Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Scotland,,2012,253.1349909018803,39955.93624207043,11170.523722598338,54.544775740838745,3178.8419387037256
Scotland,,2013,235.69626823452904,40426.51343063605,11332.983769671802,51.23991770468456,3138.9632375759993
Scotland,,2014,232.6054879494498,40004.461049144455,11127.836558241492,49.866700763748824,2995.986450697029
Scotland,,2015,220.71548091957467,41313.13007051243,11574.028882390474,46.56166492665182,3128.2307966875733
Scotland,,2016,224.81196959018953,42081.680703579696,12024.58870454462,51.47209951026151,3324.794776799363
Scotland,,2017,230.51502729442757,42517.62225426708,12077.42672422945,55.25002301781179,3301.2694981774152
Senegal,SEN,1990,46726.80419269761,14106.865767434634,12010.071455288107,3003.95256110449,10882.590891311433
Senegal,SEN,1991,46037.4136030022,14366.734598365987,12155.094517526266,3005.1471485250427,11072.278311734928
Senegal,SEN,1992,45957.05090420504,14670.593021128932,12405.247298332257,3085.1124514138364,11580.096290456715
Senegal,SEN,1993,46193.36083218558,15055.068993400502,12551.895007771194,3134.122353269655,11968.659071130123
Senegal,SEN,1994,46439.99364521289,15475.996940347624,12918.179650889719,3149.9676599500754,12253.615045787365
Senegal,SEN,1995,46788.98680353578,15900.079647991479,13274.2139162911,3246.2171739183727,12884.643098146973
Senegal,SEN,1996,47137.29846551461,16327.771766434742,13572.049271095784,3238.9804735021658,13073.146481410935
Senegal,SEN,1997,46141.28601500933,16743.744968083767,13707.769490063707,3281.0632964535093,13869.290647245343
Senegal,SEN,1998,45863.113327785075,17050.676960602188,13996.010864413169,3301.9845928403943,14305.126401559472
Senegal,SEN,1999,45144.61581052646,17496.443864366607,14292.920527023916,3277.2402421515603,14553.085676278357
Senegal,SEN,2000,43839.467741936816,17875.691350919235,14598.115908204913,3143.6109114199644,14666.123668304088
Senegal,SEN,2001,42629.56456881208,18289.41633638043,14862.155317511966,3090.212321379857,14973.3833704656
Senegal,SEN,2002,41332.37458069522,18747.972718406552,15163.174092151692,3118.8303850478896,16005.782338361998
Senegal,SEN,2003,39873.608033609344,18970.353451221836,15245.027365419728,2927.047863947734,15398.145607039707
Senegal,SEN,2004,38560.96403764533,19372.599702622836,15532.939307739101,2862.6469819781646,15607.603801874175
Senegal,SEN,2005,37454.652990879156,19801.875543717415,15831.233662899376,2783.7666583104174,15677.865974559343
Senegal,SEN,2006,35577.279631722115,20262.278898640005,16161.347460919837,2697.5134620201466,15937.906960430186
Senegal,SEN,2007,33970.07907334695,20596.632128821682,16389.372304342414,2627.464519249034,15653.900414629315
Senegal,SEN,2008,32541.33407910482,20952.82955911259,16623.471433651124,2600.1389238976326,15459.741857900828
Senegal,SEN,2009,31074.02917954481,21469.50886578058,16982.125018152245,2575.063665828502,15378.654968994148
Senegal,SEN,2010,29768.338640920792,22110.92482070207,17497.556964288236,2542.518646393722,15324.224602188504
Senegal,SEN,2011,28411.195063019244,22758.32110136993,18040.75763559553,2504.7495287040347,15298.287685252668
Senegal,SEN,2012,27171.094173605696,23287.88456697729,18523.540696326174,2471.079748836509,15341.266929516943
Senegal,SEN,2013,25914.328453698574,23748.97217117405,19127.50488453324,2428.0330066671595,15332.155746666813
Senegal,SEN,2014,24814.63665639651,24521.908609027978,19587.364395781227,2388.636538350919,15244.615998981973
Senegal,SEN,2015,23977.206847841557,25286.671305963828,20045.849324374747,2376.0433538759526,15301.734798575237
Senegal,SEN,2016,23123.38560248589,26052.555301073095,20388.90908576557,2363.457355488059,15285.292982765337
Senegal,SEN,2017,22574.94468906013,26182.893080596084,21069.112363274748,2388.578568959976,15383.300964175525
Serbia,SRB,1990,3970.5944307758887,48385.62082074435,35214.26875093702,430.1082559676076,8630.778215423297
Serbia,SRB,1991,3064.9281705050803,45885.045646446306,33736.929363796764,369.298168924857,8058.311575725063
Serbia,SRB,1992,3350.3921569413,48383.521679800535,36117.170803304565,391.6321221716701,8704.724002017138
Serbia,SRB,1993,3251.039232013722,49418.7290149355,37139.396621389176,382.09870377684337,8874.502388129422
Serbia,SRB,1994,3057.560135873454,51103.83039886557,37706.64318096636,379.03023721188566,9082.176753841293
Serbia,SRB,1995,2988.9129127779,52832.95318672522,38173.498723154495,395.3386717593212,9444.882242227459
Serbia,SRB,1996,2605.0240220730566,54184.986836435644,38322.02259267173,404.12467028074957,9711.141668497756
Serbia,SRB,1997,2233.6085453827045,56410.27523085174,38296.358563612026,395.9794382011098,10046.686616322597
Serbia,SRB,1998,2033.4577475092651,55129.38951324657,35759.29443255609,421.14424908445085,9430.482696696403
Serbia,SRB,1999,2088.095403125812,58640.15244018565,36866.81895943752,935.3069076372323,14372.252318936573
Serbia,SRB,2000,1610.9732451556251,60518.62692535659,35278.10859018132,298.74230546893216,8841.497611878385
Serbia,SRB,2001,1679.4885006676539,62376.281904354466,34052.04849958527,286.85630837305985,8326.920471865113
Serbia,SRB,2002,1689.495164412467,65229.48869508616,33713.486571692,277.31476773378614,7956.067749323182
Serbia,SRB,2003,1649.1861267662387,68359.47825147754,33766.335985496225,270.3155336372536,7782.664208508616
Serbia,SRB,2004,1456.2539400177125,70848.98350500574,33333.1842455901,245.70657315732362,7508.673265745779
Serbia,SRB,2005,1207.0817805987165,74368.2369573108,33511.48562233831,221.05109056396094,7353.660779872537
Serbia,SRB,2006,964.9597626820743,76020.44610109908,32629.012425094254,187.12088935688038,6977.054074258752
Serbia,SRB,2007,763.2753497625268,77260.93244208021,31243.370499179586,158.46868659139173,6639.894384002354
Serbia,SRB,2008,602.7595262525429,79919.15955788236,31033.090650289436,139.65740162781026,6511.35117422977
Serbia,SRB,2009,585.3558976001264,82565.61172448148,30865.83335869657,133.07782844941158,6182.493073665931
Serbia,SRB,2010,561.385884028328,83745.93650301248,30142.31291725032,119.3467740663517,5707.2832378955845
Serbia,SRB,2011,533.6534033236915,86809.69444905192,30090.59434842148,109.91500223282964,5446.107047889422
Serbia,SRB,2012,464.4210706957325,88605.91252949303,30116.023131969632,108.83992797838856,5280.931222487904
Serbia,SRB,2013,482.3948949552058,87733.1872592055,29953.27117662173,105.97314777150645,5034.616096977234
Serbia,SRB,2014,473.66818603985445,89175.9840196143,30318.354037634013,104.07878465041287,4985.369970557445
Serbia,SRB,2015,445.9101037927262,90618.36570281412,30549.578636751616,98.98927698922444,5010.405619686551
Serbia,SRB,2016,438.59252338811456,89138.84346304061,29813.601877608777,100.23818415805006,4778.047342590636
Serbia,SRB,2017,417.26326733772515,88749.80480456783,29733.145667200602,95.99546135803249,4688.892559934392
Seychelles,SYC,1990,31.535592362321427,265.2153580519297,154.33335017932106,6.3846641639457475,83.05687992354954
Seychelles,SYC,1991,30.44423514547556,273.0550862475318,156.40867068254076,7.07459605385387,85.93034314497322
Seychelles,SYC,1992,28.970366152185697,279.03984960297834,159.05827254005968,7.085012030450133,88.92482599645157
Seychelles,SYC,1993,29.99224312947591,281.7918791139691,161.81535069978924,7.298256134055372,93.51573793575974
Seychelles,SYC,1994,26.3278192197501,284.6686055071264,162.46541009880661,6.614483755761227,96.48272441363834
Seychelles,SYC,1995,22.638371341881275,289.6086939949204,162.07770060035415,6.000536368175993,97.88026936643547
Seychelles,SYC,1996,21.59619046282058,295.63766519768757,162.4536864276291,5.787610068275492,100.48853025831312
Seychelles,SYC,1997,21.044369601313047,302.2230949123803,164.0498196276986,6.402538190450386,105.52603678509003
Seychelles,SYC,1998,19.72347552066809,306.88577201243197,164.4454321528101,5.889969291837012,106.06704028758136
Seychelles,SYC,1999,19.72879408748867,309.0548505660508,162.96395966442188,5.895596687809957,107.34220735706893
Seychelles,SYC,2000,19.929482268367522,312.14430616442974,162.04749425255508,6.062474399015461,110.0528389038523
Seychelles,SYC,2001,20.24468747332016,315.1330953051392,160.93294797550914,6.113921092425852,113.2635839371938
Seychelles,SYC,2002,20.511831301547943,317.50311148063497,161.27499363938472,5.360500958282269,114.13175896785872
Seychelles,SYC,2003,20.689248738950145,321.4824190120188,162.35001577541723,4.521696406550258,115.12218480223983
Seychelles,SYC,2004,20.884904616010246,328.715466551953,163.79266374678713,4.689485537326397,118.32280104185926
Seychelles,SYC,2005,20.692100929494107,335.75575058355054,163.98148064009112,4.16903350631054,115.93602008175979
Seychelles,SYC,2006,20.758337183667194,341.8963602419848,163.68276974223943,3.750483611196757,115.02309319067398
Seychelles,SYC,2007,21.614803510991113,343.82130974683895,166.96734549007346,3.694562762720061,114.88758050714576
Seychelles,SYC,2008,21.16952569621484,349.0782224198184,171.54029279603594,3.696373150779423,114.87996565952952
Seychelles,SYC,2009,21.394796211558596,357.8384950132224,177.10823232168502,3.766026022805843,114.76735082547106
Seychelles,SYC,2010,21.60818765598981,361.6770557627613,181.50196899211008,3.647245811737409,114.91827414655896
Seychelles,SYC,2011,21.730513267385334,363.08491633898427,186.84679417602177,3.667997561993294,115.8232146623157
Seychelles,SYC,2012,21.74228605351189,363.74564674316605,193.29273418978366,4.19962629757824,117.69330328694559
Seychelles,SYC,2013,21.681811585887516,362.51134443503565,199.38217155377757,4.633357125919023,119.55039940951517
Seychelles,SYC,2014,21.150533778734374,364.81086117894046,208.45425032945946,4.7337467965653435,121.02226479151773
Seychelles,SYC,2015,20.486368386684386,369.9409945657738,220.01870426113692,4.69130348756437,121.62887374232427
Seychelles,SYC,2016,19.744133559263748,370.7424078232378,231.4636240257514,4.64302113930098,123.17328599828235
Seychelles,SYC,2017,18.822537651489796,373.5243309431963,242.0308746572234,4.537547609334177,123.64078863654922
Sierra Leone,SLE,1990,44311.82915709589,10434.282864601868,7297.1958214067745,2116.870089319742,6693.886087361047
Sierra Leone,SLE,1991,43461.911426743805,10565.575417937116,7362.037716920301,2239.6340194638146,7200.135813329206
Sierra Leone,SLE,1992,41057.14362043216,10663.637807539697,7342.146279248322,2127.646476581777,6634.296921268861
Sierra Leone,SLE,1993,39295.05409358658,10755.095466633979,7372.348288433729,2166.5569379946337,6911.666789271191
Sierra Leone,SLE,1994,39344.33103863895,11016.325684069336,7513.719921016343,2421.621183028829,7854.232556451834
Sierra Leone,SLE,1995,38482.85511023654,11260.677247591484,7722.300297162345,2572.546251337729,8622.783123056306
Sierra Leone,SLE,1996,37379.3428115411,11352.616069026424,7749.636443396508,2304.6942046571453,7727.624241781871
Sierra Leone,SLE,1997,37958.18562113132,11648.440759588888,8009.088289543069,2319.0998460691135,7937.57633731121
Sierra Leone,SLE,1998,37694.33827013214,11919.04076390951,8396.64553698611,2936.163619917038,10520.175499053621
Sierra Leone,SLE,1999,37777.45424191691,12093.29800256916,8541.86838059877,2912.283483728284,10748.281630498677
Sierra Leone,SLE,2000,37885.645550354326,12082.205598284914,8534.639215052308,2450.604954178487,9126.48250686804
Sierra Leone,SLE,2001,39294.76597087811,12237.637175831696,8769.428897862259,2410.001734170555,9390.45400065545
Sierra Leone,SLE,2002,40538.46401483846,12422.2898023105,9089.167815624805,2464.0120546688872,10191.372933929972
Sierra Leone,SLE,2003,41620.42714933157,12510.516491746022,9326.444275548105,2499.4863569339486,10912.928130104887
Sierra Leone,SLE,2004,42271.9210127576,12552.051902896032,9584.775837013538,2527.390275333857,11536.851793060645
Sierra Leone,SLE,2005,42239.74355290693,12554.497445025692,9825.765772404737,2538.9304895594114,12016.036960476735
Sierra Leone,SLE,2006,41767.660910821585,12566.122557807868,10028.874401573963,2544.265149796674,12407.973553652224
Sierra Leone,SLE,2007,40758.52189584366,12648.826161774108,10261.366082739029,2565.2542340300315,12898.436980709852
Sierra Leone,SLE,2008,39526.9288343416,12723.227132335987,10385.515603540294,2552.276247645306,13094.88840599564
Sierra Leone,SLE,2009,38539.92245422996,12823.23777907228,10555.203241131807,2595.0634862841976,13510.317264807547
Sierra Leone,SLE,2010,37445.7790929122,12929.367740009833,10666.348371149177,2559.5128386467013,13518.31061136815
Sierra Leone,SLE,2011,36337.62452021464,13025.377398110788,10812.78188526148,2540.256555869008,13600.192873626893
Sierra Leone,SLE,2012,35272.772752978795,13113.875736380918,10929.27016359576,2501.3181658227004,13482.103839712916
Sierra Leone,SLE,2013,33506.056552457194,13162.599880500844,11001.150082488017,2422.8821860215057,13332.105024675899
Sierra Leone,SLE,2014,32644.048065309307,13493.19051101426,11917.939803213276,2930.005998006768,16376.600972706343
Sierra Leone,SLE,2015,31627.11481878123,13595.493521861263,11709.71102731801,2602.65154152535,14685.214346365598
Sierra Leone,SLE,2016,30628.03189354762,13765.98376269481,11518.845835618078,2313.473185830346,13171.35005670654
Sierra Leone,SLE,2017,29978.17234720325,14036.70837204075,11720.651388387572,2313.3299971871425,13178.121790304856
Singapore,SGP,1990,395.3951346837334,6562.790372932168,4624.292857810483,92.01003389925184,2000.6846146655894
Singapore,SGP,1991,349.2294111378802,6692.64897569322,4652.319540187377,89.49239384787006,2001.2036394981571
Singapore,SGP,1992,325.9588159031757,6899.07267891899,4624.224547139901,93.30170115275172,2053.2069308386176
Singapore,SGP,1993,306.21738308638743,7166.113039175942,4633.940558455109,84.06252818795356,2126.0302321891427
Singapore,SGP,1994,286.39745551241043,7475.775045481148,4747.470953847321,81.92197763333736,2209.1267968368284
Singapore,SGP,1995,265.4586863456365,7769.76894123322,4805.556055740239,85.79683731674395,2286.514884027991
Singapore,SGP,1996,249.1830786737881,7817.668660062063,4769.871235847013,85.64631596655131,2308.278232701697
Singapore,SGP,1997,238.84058037660486,7867.771210552209,4702.327510726267,77.3021302170427,2239.015658425338
Singapore,SGP,1998,245.93644059792152,8089.1563130956965,4689.954279797741,72.7233788405447,2199.056240145487
Singapore,SGP,1999,268.72758764529846,8279.79039092078,4656.2069807961225,70.64220341395725,2150.2033797707586
Singapore,SGP,2000,235.68144183845482,8494.866160637093,4678.961186931849,66.57594391559948,2143.846038126312
Singapore,SGP,2001,164.46750177052942,8702.27151529838,4729.593739261369,62.25707703551244,2151.9688565100405
Singapore,SGP,2002,140.3186606021066,8794.638640117098,4739.001950474739,64.4489965509405,2131.570598366977
Singapore,SGP,2003,130.29596755923217,8732.197316086593,4609.366614295333,64.29695463005811,2047.5630169304522
Singapore,SGP,2004,131.51882146585484,9047.015749844699,4714.97849607572,62.235501729514056,2017.680729081125
Singapore,SGP,2005,144.17116741723765,9217.98638013852,4829.971305149072,62.929707700473955,2038.3616746735538
Singapore,SGP,2006,148.37569691550053,9353.917468526799,4846.240896744525,62.140219392433,1979.5132048320377
Singapore,SGP,2007,142.5247929643083,9349.399295012028,4978.036294863281,58.201158783978876,1974.9586724278888
Singapore,SGP,2008,142.78185494223928,9539.452005628065,5104.689948839683,57.077345528747394,1980.1046489032879
Singapore,SGP,2009,138.74062159883397,9440.469239272685,4955.057169820022,54.968359289640176,1884.4873994568736
Singapore,SGP,2010,133.74704729530072,9719.811482969451,4969.088506569972,53.746405211452156,1841.2355148417078
Singapore,SGP,2011,135.793475346938,10110.548210018324,5052.351815587701,55.244823050718,1823.8087777223093
Singapore,SGP,2012,133.00168923176517,10467.388262634833,5192.5568001755655,53.557108436798124,1797.2843438450209
Singapore,SGP,2013,114.70313230284751,10643.500571811288,5270.343571869672,50.41865961197972,1764.7627986766138
Singapore,SGP,2014,95.51945665698791,11004.367471137326,5353.692511984754,47.36797376809003,1728.9123683838693
Singapore,SGP,2015,91.32372255076855,11327.738564710784,5506.871341835311,44.453328791841756,1714.7862729187873
Singapore,SGP,2016,95.68312334248404,11651.527215065076,5614.838376758259,41.623674526788655,1672.892788044515
