,Year,Entity,variable,value
67094,1992,Cape Verde,Hepatitis,10.679446979037278
67095,1992,Argentina,Hepatitis,107.08042817359112
67096,1992,Turkey,Hepatitis,680.3231694326154
67097,1992,Angola,Hepatitis,508.6340887017606
67098,1992,Iran,Hepatitis,770.5993645784389
67099,1992,Middle East & North Africa,Hepatitis,
67100,1992,Southern Latin America,Hepatitis,166.84184464985145
67101,1992,Central Sub-Saharan Africa,Hepatitis,1825.750415804662
67102,1992,Marshall Islands,Hepatitis,0.9889092805801954
67103,1992,Cambodia,Hepatitis,676.621358112729
67104,1992,Saint Lucia,Hepatitis,0.4891827707191344
67105,1992,Antigua and Barbuda,Hepatitis,0.2544688015371785
67106,1992,Congo,Hepatitis,52.21477669837861
67107,1992,Ireland,Hepatitis,7.167206891646174
67108,1992,Iraq,Hepatitis,188.0988531539439
67109,1992,Yemen,Hepatitis,398.36042021382144
67110,1992,Ecuador,Hepatitis,58.77038544638624
67111,1992,Philippines,Hepatitis,1126.5546823450436
67112,1992,Rwanda,Hepatitis,413.3756515883626
67113,1992,Namibia,Hepatitis,11.142863691890568
67114,1992,Western Sub-Saharan Africa,Hepatitis,8949.455734713703
67115,1992,Australasia,Hepatitis,81.29985748601894
67116,1992,Western Europe,Hepatitis,1368.3577777165983
67117,1992,Nepal,Hepatitis,928.9124201908868
67118,1992,Costa Rica,Hepatitis,16.761976483011622
67119,1992,"Southeast Asia, East Asia, and Oceania",Hepatitis,34102.0951666324
67120,1992,Samoa,Hepatitis,1.8415324468934675
67121,1992,Laos,Hepatitis,94.7552100291232
67122,1992,India,Hepatitis,62917.07608468829
67123,1992,Syria,Hepatitis,49.75879873784332
67124,1992,Thailand,Hepatitis,306.620180039617
67125,1992,Saint Vincent and the Grenadines,Hepatitis,0.2250838305166344
67126,1992,Comoros,Hepatitis,10.772639113238675
67127,1992,Armenia,Hepatitis,7.589811372702355
67128,1992,North Korea,Hepatitis,302.96778957906866
67129,1992,Indonesia,Hepatitis,6868.537643800901
67130,1992,Israel,Hepatitis,29.751549248478764
67131,1992,Oman,Hepatitis,33.741181224308775
67132,1992,Nicaragua,Hepatitis,35.74637797447027
67133,1992,Western Sahara,Hepatitis,
67134,1992,Azerbaijan,Hepatitis,63.17064994941212
67135,1992,Cameroon,Hepatitis,343.0718311985561
67136,1992,Scotland,Hepatitis,11.560660593618463
67137,1992,High-income,Hepatitis,5949.937301886518
67138,1992,Seychelles,Hepatitis,1.0448840414504583
67139,1992,Papua New Guinea,Hepatitis,142.23936785015184
67140,1992,Tanzania,Hepatitis,710.4167580922576
67141,1992,Guinea-Bissau,Hepatitis,73.71255140829237
67142,1992,Poland,Hepatitis,343.5774764669716
67143,1992,Vanuatu,Hepatitis,5.570081926476449
67144,1992,Caribbean,Hepatitis,298.2702525368879
67145,1992,Eritrea,Hepatitis,88.38902950947694
67146,1992,Chile,Hepatitis,51.58053861851284
67147,1992,Cuba,Hepatitis,42.02900771638008
67148,1992,Mauritania,Hepatitis,60.70028583086405
67149,1992,Japan,Hepatitis,1875.0610508910372
67150,1992,Guyana,Hepatitis,7.225372558712358
67151,1992,Sierra Leone,Hepatitis,357.7037881460509
67152,1992,Mali,Hepatitis,1048.956251882569
67153,1992,Togo,Hepatitis,131.62403880945527
67154,1992,American Samoa,Hepatitis,0.0827485875734601
67155,1992,Nigeria,Hepatitis,3083.955766053896
67156,1992,Jordan,Hepatitis,20.710687778295128
67157,1992,Middle SDI,Hepatitis,35246.89197606497
67158,1992,Barbados,Hepatitis,1.375091101141819
67159,1992,Guatemala,Hepatitis,12.014549446472476
67160,1992,Southern Sub-Saharan Africa,Hepatitis,413.41385637506215
67161,1992,Uzbekistan,Hepatitis,762.0945845359421
67162,1992,Morocco,Hepatitis,409.87006699281926
67163,1992,Guinea,Hepatitis,399.4364023411716
67164,1992,South Sudan,Hepatitis,146.49731143997917
67165,1992,Central Europe,Hepatitis,610.274878522872
67166,1992,Liberia,Hepatitis,109.25817384763326
67167,1992,Martinique,Hepatitis,
67168,1992,Cyprus,Hepatitis,3.21660020255558
67169,1992,Bulgaria,Hepatitis,47.32041868733727
67170,1992,Bangladesh,Hepatitis,11925.469621499971
67171,1992,Sweden,Hepatitis,14.151897822318572
67172,1992,Belarus,Hepatitis,26.281954954751548
67173,1992,Sri Lanka,Hepatitis,17.058416963534707
67174,1992,Bahrain,Hepatitis,1.8145037574323304
67175,1992,"Central Europe, Eastern Europe, and Central Asia",Hepatitis,2573.966508607566
67176,1992,Turkmenistan,Hepatitis,152.5639471219279
67177,1992,Zaire,Hepatitis,
67178,1992,Venezuela,Hepatitis,126.1265345897672
67179,1992,Senegal,Hepatitis,298.8274214618544
67180,1992,Singapore,Hepatitis,0.9956727893498046
67181,1992,Equatorial Guinea,Hepatitis,15.107913758804852
67182,1992,Bahamas,Hepatitis,0.9900173542862716
67183,1992,Uruguay,Hepatitis,8.173798762806875
67184,1992,High SDI,Hepatitis,6421.062116991758
67185,1992,Eastern Sub-Saharan Africa,Hepatitis,6422.459024092732
67186,1992,Romania,Hepatitis,108.76445636331329
67187,1992,Suriname,Hepatitis,2.791101919000431
67188,1992,Paraguay,Hepatitis,6.904424082841588
67189,1992,Lesotho,Hepatitis,21.736638658782528
67190,1992,Qatar,Hepatitis,2.377710913624739
67191,1992,Zambia,Hepatitis,302.97336713740305
67192,1992,Southeast Asia,Hepatitis,10580.202153348671
67193,1992,Kyrgyzstan,Hepatitis,95.01362662629565
67194,1992,Spain,Hepatitis,230.84254169727043
67195,1992,Mozambique,Hepatitis,680.0330559689685
67196,1992,Guam,Hepatitis,1.0677550932712967
67197,1992,Andean Latin America,Hepatitis,329.64231529150584
67198,1992,Haiti,Hepatitis,106.76165606100378
67199,1992,Belgium,Hepatitis,61.24698971560159
67200,1992,Serbia,Hepatitis,16.584637315476158
67201,1992,Oceania,Hepatitis,189.29696055931083
67202,1992,Croatia,Hepatitis,3.7862616620614022
67203,1993,Ethiopia,Hepatitis,2210.131006414388
67204,1993,Spain,Hepatitis,290.03410465652524
67205,1993,Ecuador,Hepatitis,58.18614188579454
67206,1993,East Asia,Hepatitis,22520.414639753653
67207,1993,Brunei,Hepatitis,4.862705064584877
67208,1993,Dominica,Hepatitis,0.3005220957985504
67209,1993,Cambodia,Hepatitis,680.6291320658227
67210,1993,Turkey,Hepatitis,675.6464521077758
67211,1993,Southern Sub-Saharan Africa,Hepatitis,382.3864199725508
67212,1993,Ukraine,Hepatitis,118.65372752134
67213,1993,Caribbean,Hepatitis,310.2795620819344
67214,1993,Eritrea,Hepatitis,95.3649797404306
67215,1993,Southern Latin America,Hepatitis,171.91463404771005
67216,1993,Uganda,Hepatitis,281.7100474636397
67217,1993,Middle SDI,Hepatitis,34719.43440142592
67218,1993,Burundi,Hepatitis,130.77362920977166
67219,1993,Estonia,Hepatitis,3.767338927024539
67220,1993,Malawi,Hepatitis,432.91476832147634
67221,1993,El Salvador,Hepatitis,5.582203660573705
67222,1993,Eswatini,Hepatitis,6.724788126596247
67223,1993,Tropical Latin America,Hepatitis,1039.1060557222945
67224,1993,Micronesia (country),Hepatitis,1.6942833793376073
67225,1993,Southeast Asia,Hepatitis,10638.508290551272
67226,1993,Equatorial Guinea,Hepatitis,15.167796548917932
67227,1993,Madagascar,Hepatitis,287.84557017168066
67228,1993,Eastern Sub-Saharan Africa,Hepatitis,6530.935970276764
67229,1993,Tunisia,Hepatitis,83.99822653011054
67230,1993,England,Hepatitis,84.5047439710881
67231,1993,Turkmenistan,Hepatitis,142.832213422503
67232,1993,Malaysia,Hepatitis,181.0013460830664
67233,1993,Brazil,Hepatitis,1031.8413912470492
67234,1993,Pakistan,Hepatitis,5126.441941208063
67235,1993,North America,Hepatitis,2665.915002314613
67236,1993,South Korea,Hepatitis,171.76731212010037
67237,1993,Sri Lanka,Hepatitis,17.599037462186512
67238,1993,North Korea,Hepatitis,302.8125660879331
67239,1993,Oman,Hepatitis,31.762297409095147
67240,1993,Botswana,Hepatitis,8.970559866240976
67241,1993,Cape Verde,Hepatitis,10.117044116092716
67242,1993,"Southeast Asia, East Asia, and Oceania",Hepatitis,33348.59105756359
67243,1993,South Sudan,Hepatitis,152.61610343830924
67244,1993,Luxembourg,Hepatitis,1.0818016970944877
67245,1993,Dominican Republic,Hepatitis,91.51772364141058
67246,1993,Cameroon,Hepatitis,350.02330835563384
67247,1993,Bulgaria,Hepatitis,44.6338329494651
67248,1993,South Asia,Hepatitis,81305.74582282183
67249,1993,Eastern Europe,Hepatitis,441.77026740949935
67250,1993,Trinidad and Tobago,Hepatitis,8.62917393417425
67251,1993,Egypt,Hepatitis,833.8497892286524
67252,1993,Djibouti,Hepatitis,9.358139116151964
67253,1993,Canada,Hepatitis,141.73391800676023
67254,1993,Burkina Faso,Hepatitis,454.3515747041786
67255,1993,Mongolia,Hepatitis,109.04567643233057
67256,1993,Maldives,Hepatitis,1.9817360715350845
67257,1993,Hungary,Hepatitis,16.682937042898768
67258,1993,Switzerland,Hepatitis,27.268367940466312
67259,1993,Latvia,Hepatitis,20.215808627947855
67260,1993,Sao Tome and Principe,Hepatitis,6.057164236645884
67261,1993,Costa Rica,Hepatitis,16.905590602439787
67262,1993,Peru,Hepatitis,192.0945295516587
67263,1993,Iceland,Hepatitis,0.1486438754667527
67264,1993,Australasia,Hepatitis,94.9107273134274
67265,1993,Western Europe,Hepatitis,1581.0735793499125
67266,1993,Samoa,Hepatitis,1.8083462433779345
67267,1993,India,Hepatitis,64018.75319753128
67268,1993,Thailand,Hepatitis,315.4406739561108
67269,1993,Saint Vincent and the Grenadines,Hepatitis,0.2394793808593044
67270,1993,Armenia,Hepatitis,7.357124134772231
67271,1993,Indonesia,Hepatitis,6887.857419860947
67272,1993,Nicaragua,Hepatitis,35.658168148120225
67273,1993,Central Sub-Saharan Africa,Hepatitis,1871.358718740204
67274,1993,Latin America and Caribbean,Hepatitis,2988.133028234707
67275,1993,Argentina,Hepatitis,111.37940522981545
67276,1993,Western Sub-Saharan Africa,Hepatitis,8857.019720242357
67277,1993,Syria,Hepatitis,50.39034484449716
67278,1993,Central Latin America,Hepatitis,1308.719777677043
67279,1993,Myanmar,Hepatitis,603.8668271926888
67280,1993,Wales,Hepatitis,5.751584302223544
67281,1993,Cote d'Ivoire,Hepatitis,410.1142628723381
67282,1993,High SDI,Hepatitis,7220.742821078632
67283,1993,Bahamas,Hepatitis,1.041664964562723
67284,1993,Venezuela,Hepatitis,134.31197576554916
67285,1993,Paraguay,Hepatitis,7.264664475244444
67286,1993,"Central Europe, Eastern Europe, and Central Asia",Hepatitis,2483.593034617881
67287,1993,Senegal,Hepatitis,292.15746779102386
67288,1993,Niger,Hepatitis,901.8743601350628
67289,1993,High-income,Hepatitis,6798.319699873841
67290,1993,Azerbaijan,Hepatitis,59.388778517067024
67291,1993,Mozambique,Hepatitis,679.4372016171427
67292,1993,Iran,Hepatitis,737.8009638287184
67293,1993,Fiji,Hepatitis,6.930839998652999
67294,1993,Vietnam,Hepatitis,673.4753468145746
67295,1993,High-income Asia Pacific,Hepatitis,2284.505756848181
67296,1993,Mauritius,Hepatitis,2.4983822864548864
67297,1993,Timor,Hepatitis,9.360902843666716
67298,1993,Lebanon,Hepatitis,37.739624926884304
67299,1993,Austria,Hepatitis,10.110329219864443
67300,1993,High-middle SDI,Hepatitis,11694.441912898475
67301,1993,Saudi Arabia,Hepatitis,166.05581138900644
67302,1993,Honduras,Hepatitis,86.40296016492489
67303,1993,Australia,Hepatitis,81.23169052468585
67304,1993,Scotland,Hepatitis,11.467808935389948
67305,1993,Lesotho,Hepatitis,21.28024735091901
67306,1993,Namibia,Hepatitis,11.306052269243295
67307,1993,Northern Ireland,Hepatitis,2.92961014519858
67308,1993,Tanzania,Hepatitis,734.9092673826889
67309,1993,American Samoa,Hepatitis,0.0826704923782335
67310,1993,Poland,Hepatitis,326.1232469932168
67311,1993,Jordan,Hepatitis,20.859649512627787
67312,1993,Qatar,Hepatitis,2.46522505984562
67313,1993,New Zealand,Hepatitis,13.679036788741175
67314,1993,Kazakhstan,Hepatitis,158.19387634503374
67315,1993,Chile,Hepatitis,51.41116103392176
67316,1993,Algeria,Hepatitis,278.5974777240251
67317,1993,Zimbabwe,Hepatitis,93.3921708321508
67318,1993,Colombia,Hepatitis,207.7102772797868
67319,1993,Kuwait,Hepatitis,4.927981271004343
67320,1993,Kenya,Hepatitis,630.9270303247766
67321,1993,Albania,Hepatitis,18.352622187481877
67322,1993,China,Hepatitis,21814.04061109981
67323,1993,Netherlands,Hepatitis,11.618069399223735
67324,1993,Puerto Rico,Hepatitis,25.24878460070784
67325,1993,Kiribati,Hepatitis,1.2804089773609977
67326,1993,Afghanistan,Hepatitis,892.6425861944767
67327,1993,Tajikistan,Hepatitis,183.4119922258418
67328,1993,Portugal,Hepatitis,82.25332395916058
67329,1993,Japan,Hepatitis,2106.864004067509
67330,1993,Zambia,Hepatitis,314.7979437956498
67331,1993,Kyrgyzstan,Hepatitis,87.3772791413876
67332,1993,Mauritania,Hepatitis,60.44269644746166
67333,1993,Saint Lucia,Hepatitis,0.5030274311136196
67334,1993,Philippines,Hepatitis,1155.105883464157
67335,1993,Congo,Hepatitis,53.11618413763525
67336,1993,Antigua and Barbuda,Hepatitis,0.2671169433725214
67337,1993,Yemen,Hepatitis,401.7339790063646
67338,1993,Iraq,Hepatitis,195.36919721724053
67339,1993,Ireland,Hepatitis,7.057706700462849
67340,1993,Marshall Islands,Hepatitis,1.0042798605769805
67341,1993,Angola,Hepatitis,529.7290906471758
67342,1993,Rwanda,Hepatitis,352.4459606361243
67343,1993,Northern Mariana Islands,Hepatitis,0.6319123000204334
67344,1993,Israel,Hepatitis,38.56277129014138
67345,1993,Laos,Hepatitis,94.45429848339066
67346,1993,Italy,Hepatitis,200.27745942939148
67347,1993,Andorra,Hepatitis,0.1173236666324652
67348,1993,Chad,Hepatitis,460.5302204659377
67349,1993,Russia,Hepatitis,228.1277029072094
67350,1993,Nepal,Hepatitis,909.76214079642
67351,1993,Jamaica,Hepatitis,4.332572934149581
67352,1993,Taiwan,Hepatitis,31.625273276848464
67353,1993,Romania,Hepatitis,96.00749757690612
67354,1993,Andean Latin America,Hepatitis,330.0276327534409
67355,1993,Comoros,Hepatitis,10.840161133122702
67356,1993,Croatia,Hepatitis,3.7558979148995633
67357,1993,Malta,Hepatitis,0.627742393828423
67358,1993,Haiti,Hepatitis,107.69992161403648
67359,1993,Bermuda,Hepatitis,0.0730585673568572
67360,1993,United States,Hepatitis,2523.904857308496
67361,1993,Mexico,Hepatitis,798.1446361376475
67362,1993,Germany,Hepatitis,286.0159277578949
67363,1993,Lithuania,Hepatitis,8.546482749870837
67364,1993,Ghana,Hepatitis,480.94886427888144
67365,1993,North Macedonia,Hepatitis,3.620189364116162
67366,1993,Slovenia,Hepatitis,1.6695500470393934
67367,1993,Benin,Hepatitis,222.5014149077008
67368,1993,United States Virgin Islands,Hepatitis,1.0934324576404817
67369,1993,Panama,Hepatitis,12.16335913935047
67370,1993,Czechia,Hepatitis,22.560252226209208
67371,1993,Central Asia,Hepatitis,1471.7327431905555
67372,1993,Slovakia,Hepatitis,9.713370696061403
67373,1993,Belize,Hepatitis,1.1528352809539213
67374,1993,Greenland,Hepatitis,0.2180334459431312
67375,1993,Montenegro,Hepatitis,2.4021638982026072
67376,1993,Norway,Hepatitis,5.229696277987164
67377,1993,Libya,Hepatitis,44.02708214933941
67378,1993,Solomon Islands,Hepatitis,8.662305570563317
67379,1993,Sudan,Hepatitis,642.4448409004251
67380,1993,Georgia,Hepatitis,9.030648839101032
67381,1993,Bhutan,Hepatitis,28.568734478638486
67382,1993,Moldova,Hepatitis,35.25185907698034
67383,1993,Central African Republic,Hepatitis,99.85491921970632
67384,1993,Low-middle SDI,Hepatitis,50224.02270586504
67385,1993,United Arab Emirates,Hepatitis,14.65748675990614
67386,1993,Finland,Hepatitis,4.582205215329473
67387,1993,Sub-Saharan Africa,Hepatitis,17641.70082923187
67388,1993,Palestine,Hepatitis,12.848923853986609
67389,1993,Bosnia and Herzegovina,Hepatitis,7.804493907420194
67390,1993,France,Hepatitis,399.2175355222165
67391,1993,Grenada,Hepatitis,0.502893996600557
67392,1993,Denmark,Hepatitis,6.1905936231756336
67393,1993,Gabon,Hepatitis,16.09167821498117
67394,1993,Democratic Republic of Congo,Hepatitis,1157.3990499717895
67395,1993,Somalia,Hepatitis,203.2511887348748
67396,1993,Tonga,Hepatitis,6.159645711015412
67397,1993,Bolivia,Hepatitis,79.74696131598782
67398,1993,United Kingdom,Hepatitis,104.65374735390012
67399,1993,Low SDI,Hepatitis,45832.46558681661
67400,1993,North Africa and Middle East,Hepatitis,5543.220113670971
67401,1993,Gambia,Hepatitis,38.53107078193187
67402,1993,South Africa,Hepatitis,240.71260152740044
67403,1993,Belgium,Hepatitis,72.9370325474524
67404,1993,Greece,Hepatitis,11.516693124823474
67405,1993,Morocco,Hepatitis,409.79996002360656
67406,1993,Uzbekistan,Hepatitis,715.0951541325187
67407,1993,Guatemala,Hepatitis,11.840606778648684
67408,1993,Sierra Leone,Hepatitis,308.7708913263764
67409,1993,Cyprus,Hepatitis,3.2247513649092183
67410,1993,Barbados,Hepatitis,1.4094444605620102
67411,1993,Uruguay,Hepatitis,9.116556131531851
67412,1993,Guinea,Hepatitis,409.2896175049928
67413,1993,Central Europe,Hepatitis,570.0900240178287
67414,1993,Nigeria,Hepatitis,3114.516285455394
67415,1993,Liberia,Hepatitis,117.67848905592788
67416,1993,Seychelles,Hepatitis,1.049276442277511
67417,1993,Guinea-Bissau,Hepatitis,70.24793910533901
67418,1993,Vanuatu,Hepatitis,5.5374124638736415
67419,1993,Cuba,Hepatitis,45.23217116421137
67420,1993,Guyana,Hepatitis,7.40402677315077
67421,1993,Sweden,Hepatitis,16.819962355580422
67422,1993,Bahrain,Hepatitis,1.9513749195223316
67423,1993,Serbia,Hepatitis,16.763969213911125
67424,1993,Bangladesh,Hepatitis,11222.219808807406
67425,1993,Togo,Hepatitis,131.41069678549175
67426,1993,Oceania,Hepatitis,189.66812725861857
67427,1993,Singapore,Hepatitis,1.011735595982971
67428,1993,Belarus,Hepatitis,27.20734759912668
67429,1993,Mali,Hepatitis,1017.2351094582422
67430,1993,Suriname,Hepatitis,2.979118113549214
67431,1993,Papua New Guinea,Hepatitis,142.43899574152812
67432,1993,Guam,Hepatitis,1.0962283635228536
67433,1994,Cuba,Hepatitis,47.74435009290864
67434,1994,Mexico,Hepatitis,824.058567865525
67435,1994,Sri Lanka,Hepatitis,18.947374764181557
67436,1994,Democratic Republic of Congo,Hepatitis,1179.0336874858342
67437,1994,Northern Ireland,Hepatitis,2.979560306143791
67438,1994,Norway,Hepatitis,5.006700090985505
67439,1994,Trinidad and Tobago,Hepatitis,8.291018175527988
67440,1994,Tonga,Hepatitis,6.157757245905678
67441,1994,Spain,Hepatitis,363.4699781307359
67442,1994,Dominica,Hepatitis,0.3103031272819134
67443,1994,Chile,Hepatitis,53.38456926168735
67444,1994,Colombia,Hepatitis,216.9338739918352
67445,1994,Caribbean,Hepatitis,325.1119856480272
67446,1994,Maldives,Hepatitis,1.9051473420387528
67447,1994,China,Hepatitis,20843.14861595839
67448,1994,"Central Europe, Eastern Europe, and Central Asia",Hepatitis,2387.65024589102
67449,1994,Sub-Saharan Africa,Hepatitis,17703.25977758762
67450,1994,Malaysia,Hepatitis,182.90983686896345
67451,1994,Sweden,Hepatitis,18.686766625882427
67452,1994,Central African Republic,Hepatitis,101.1793730938582
67453,1994,Cape Verde,Hepatitis,9.360915537207232
67454,1994,Thailand,Hepatitis,325.93417685361794
67455,1994,Denmark,Hepatitis,5.773302777730741
67456,1994,Malta,Hepatitis,0.7308553620586079
67457,1994,Central Sub-Saharan Africa,Hepatitis,1918.023280641043
67458,1994,Mauritius,Hepatitis,2.033739417435871
67459,1994,Central Latin America,Hepatitis,1349.7030961088751
67460,1994,Micronesia (country),Hepatitis,1.6409320425337677
67461,1994,Togo,Hepatitis,130.91967797489446
67462,1994,Djibouti,Hepatitis,9.83719971590987
67463,1994,North Macedonia,Hepatitis,3.641766119760775
67464,1994,Congo,Hepatitis,56.68463758751363
67465,1994,Croatia,Hepatitis,4.117499550658445
67466,1994,Marshall Islands,Hepatitis,1.0209345071034333
67467,1994,Comoros,Hepatitis,10.95681695248616
67468,1994,Cyprus,Hepatitis,3.2853169968061318
67469,1994,Northern Mariana Islands,Hepatitis,0.6175233209939285
67470,1994,Cote d'Ivoire,Hepatitis,427.0893737388871
67471,1994,Switzerland,Hepatitis,33.40176329352952
67472,1994,Syria,Hepatitis,50.50262992244584
67473,1994,Sudan,Hepatitis,649.242021912867
67474,1994,Tanzania,Hepatitis,753.9707721544858
67475,1994,East Asia,Hepatitis,21543.32253820401
67476,1994,Costa Rica,Hepatitis,17.58026644906899
67477,1994,Chad,Hepatitis,457.55501635756633
67478,1994,Tropical Latin America,Hepatitis,1047.2587845981195
67479,1994,Central Asia,Hepatitis,1380.4681782177877
